time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2017-01-26T03:00,27.4,19,-9.1,0
2017-01-26T04:00,29.2,20,-7.1,0
2017-01-26T05:00,29.6,21,-5.6,0
2017-01-26T06:00,28.9,23,-3.9,0
2017-01-26T07:00,26.8,28,-2.3,0
2017-01-26T08:00,25,29,-2.9,0
2017-01-26T09:00,23.2,29,-4.2,0
2017-01-26T10:00,22.9,29,-5,1
2017-01-26T11:00,22.8,28,-5.6,0
2017-01-26T12:00,23,27,-5.8,53
2017-01-26T13:00,23,28,-5.4,86
2017-01-26T14:00,23.4,28,-4.7,89
2017-01-26T15:00,23.4,29,-4,89
2017-01-26T16:00,22.8,31,-3.7,89
2017-01-26T17:00,22.4,32,-3.3,83
2017-01-26T18:00,21.5,32,-3.6,88
2017-01-26T19:00,21.4,32,-4.1,88
2017-01-26T20:00,21.1,33,-3.8,90
2017-01-26T21:00,20.6,34,-3.3,90
2017-01-26T22:00,20.6,39,-0.6,93
2017-01-26T23:00,21.8,44,3,89
2017-01-27T00:00,21.4,51,6,100
2017-01-27T01:00,22.3,52,7.5,100
2017-01-27T02:00,25.3,56,12,96
2017-01-27T03:00,26.5,61,14.7,80
2017-01-27T04:00,24.6,66,14.8,12
2017-01-27T05:00,28.5,53,13.7,20
2017-01-27T06:00,28.5,51,12.8,95
2017-01-27T07:00,27.5,55,13.6,79
2017-01-27T08:00,25.2,59,12.9,100
2017-01-27T09:00,19.3,74,12.3,100
2017-01-27T10:00,19.9,72,12.3,100
2017-01-27T11:00,20.6,69,12,92
2017-01-27T12:00,22.8,65,12.7,92
2017-01-27T13:00,25,62,14,100
2017-01-27T14:00,25.8,64,15.3,100
2017-01-27T15:00,26.7,66,16.9,100
2017-01-27T16:00,26.7,71,18.4,100
2017-01-27T17:00,26.2,76,19.6,100
2017-01-27T18:00,25.8,80,20.5,100
2017-01-27T19:00,25.2,83,20.9,100
2017-01-27T20:00,25.2,85,21.4,100
2017-01-27T21:00,25.2,85,21.3,100
2017-01-27T22:00,25.3,84,21.2,100
2017-01-27T23:00,25,84,20.9,100
2017-01-28T00:00,25.9,83,21.4,100
2017-01-28T01:00,27.1,76,20.6,100
2017-01-28T02:00,26.7,77,20.5,100
2017-01-28T03:00,27.8,77,21.6,100
2017-01-28T04:00,28.6,77,22.4,100
2017-01-28T05:00,28.7,78,22.8,100
2017-01-28T06:00,29.2,76,22.6,100
2017-01-28T07:00,30.6,76,24,100
2017-01-28T08:00,29.4,77,23.1,100
2017-01-28T09:00,25.7,84,21.5,100
2017-01-28T10:00,28.2,82,23.3,100
2017-01-28T11:00,28.8,80,23.4,100
2017-01-28T12:00,28.7,79,23,97
2017-01-28T13:00,28.8,81,23.7,100
2017-01-28T14:00,28.6,83,24,100
2017-01-28T15:00,28.2,84,24,94
2017-01-28T16:00,27.6,85,23.8,94
2017-01-28T17:00,27.8,85,23.8,94
2017-01-28T18:00,27.8,84,23.7,96
2017-01-28T19:00,27.7,84,23.5,74
2017-01-28T20:00,27.7,82,23,79
2017-01-28T21:00,27.7,81,22.5,79
2017-01-28T22:00,28.2,78,22.2,95
2017-01-28T23:00,27.9,77,21.6,59
2017-01-29T00:00,27.9,75,21.1,50
2017-01-29T01:00,27.2,74,19.9,43
2017-01-29T02:00,29.8,71,21.6,37
2017-01-29T03:00,33.4,63,22.3,25
2017-01-29T04:00,34.7,60,22.3,34
2017-01-29T05:00,35.8,58,22.3,32
2017-01-29T06:00,36.1,57,22.4,25
2017-01-29T07:00,35.6,58,22.4,34
2017-01-29T08:00,33.7,60,21.4,37
2017-01-29T09:00,32.5,63,21.4,37
2017-01-29T10:00,31.2,66,21.1,50
2017-01-29T11:00,30.4,67,20.9,75
2017-01-29T12:00,30,69,21,52
2017-01-29T13:00,29.5,71,21.2,52
2017-01-29T14:00,29,72,21.2,19
2017-01-29T15:00,27.9,73,20.4,2
2017-01-29T16:00,26.9,73,19.5,8
2017-01-29T17:00,26.4,72,18.7,16
2017-01-29T18:00,25.9,71,17.9,33
2017-01-29T19:00,25.7,70,17.2,60
2017-01-29T20:00,26.8,69,18,87
2017-01-29T21:00,26.5,69,17.7,88
2017-01-29T22:00,26.6,68,17.6,86
2017-01-29T23:00,24.6,71,16.5,77
2017-01-30T00:00,22.8,73,15.3,88
2017-01-30T01:00,27.3,63,16.2,89
2017-01-30T02:00,26.7,69,17.8,88
2017-01-30T03:00,28.9,64,18.3,90
2017-01-30T04:00,29,71,20.8,94
2017-01-30T05:00,27.9,77,21.6,100
2017-01-30T06:00,29.5,78,23.5,100
2017-01-30T07:00,31.3,77,24.8,100
2017-01-30T08:00,31.5,76,24.8,100
2017-01-30T09:00,31.6,79,25.8,100
2017-01-30T10:00,31.2,82,26.2,100
2017-01-30T11:00,27.7,85,23.9,100
2017-01-30T12:00,26.5,78,20.5,87
2017-01-30T13:00,24,77,17.8,71
2017-01-30T14:00,24.6,72,16.9,100
2017-01-30T15:00,21.6,77,15.6,100
2017-01-30T16:00,22.2,74,15.2,96
2017-01-30T17:00,24.8,71,16.9,59
2017-01-30T18:00,17.8,84,13.6,56
2017-01-30T19:00,15.1,88,12.2,46
2017-01-30T20:00,13.1,85,9.4,49
2017-01-30T21:00,12.2,85,8.5,31
2017-01-30T22:00,12.5,82,8.2,37
2017-01-30T23:00,13.1,78,7.4,32
2017-01-31T00:00,18.5,68,9.8,32
2017-01-31T01:00,21.9,63,11.3,63
2017-01-31T02:00,24.4,57,11.5,70
2017-01-31T03:00,25.3,55,11.5,97
2017-01-31T04:00,25.7,54,11.2,79
2017-01-31T05:00,25.1,54,10.8,93
2017-01-31T06:00,24.7,55,10.6,88
2017-01-31T07:00,23.2,58,10.7,86
2017-01-31T08:00,19.9,70,11.5,100
2017-01-31T09:00,18.1,66,8.7,76
2017-01-31T10:00,17.9,67,8.8,83
2017-01-31T11:00,16.9,69,8.5,81
2017-01-31T12:00,17.1,70,8.9,85
2017-01-31T13:00,17.2,71,9.3,86
2017-01-31T14:00,17,70,9,88
2017-01-31T15:00,16.7,70,8.6,86
2017-01-31T16:00,16.5,69,8.2,88
2017-01-31T17:00,16.1,69,7.8,87
2017-01-31T18:00,16.2,68,7.5,88
2017-01-31T19:00,17.8,64,7.7,85
2017-01-31T20:00,20.5,58,7.9,87
2017-01-31T21:00,18.1,64,8.1,89
2017-01-31T22:00,17.8,65,8.1,89
2017-01-31T23:00,18.9,65,8.9,96
2017-02-01T00:00,20.5,63,10.1,100
2017-02-01T01:00,22.6,63,11.8,100
2017-02-01T02:00,23.8,62,12.6,100
2017-02-01T03:00,25,60,13.2,100
2017-02-01T04:00,26.6,58,13.8,100
2017-02-01T05:00,27.7,59,15.1,100
2017-02-01T06:00,26.9,62,15.5,100
2017-02-01T07:00,25.9,63,15.1,100
2017-02-01T08:00,27.7,55,13.6,100
2017-02-01T09:00,23.2,69,14.4,100
2017-02-01T10:00,24,69,15.2,100
2017-02-01T11:00,24.4,71,16.3,100
2017-02-01T12:00,25.1,71,17.2,100
2017-02-01T13:00,26.2,72,18.5,100
2017-02-01T14:00,26.2,76,19.6,100
2017-02-01T15:00,26.2,79,20.5,100
2017-02-01T16:00,25.2,82,20.6,100
2017-02-01T17:00,24.7,85,20.7,100
2017-02-01T18:00,23.9,86,20.3,100
2017-02-01T19:00,23.1,87,19.7,100
2017-02-01T20:00,24.9,83,20.5,100
2017-02-01T21:00,23.3,84,19.1,100
2017-02-01T22:00,23.5,83,19.1,100
2017-02-01T23:00,24.2,82,19.5,100
2017-02-02T00:00,25.2,81,20.2,100
2017-02-02T01:00,26.9,78,21.1,100
2017-02-02T02:00,28.7,77,22.4,100
2017-02-02T03:00,29.1,80,23.6,100
2017-02-02T04:00,30.2,80,24.7,100
2017-02-02T05:00,31.6,74,24.2,100
2017-02-02T06:00,30.1,80,24.8,100
2017-02-02T07:00,28.9,85,25,100
2017-02-02T08:00,28.3,87,24.8,100
2017-02-02T09:00,27.1,87,23.9,100
2017-02-02T10:00,27.3,88,24.1,100
2017-02-02T11:00,27.6,87,24.3,100
2017-02-02T12:00,27.6,86,24.1,100
2017-02-02T13:00,28.1,85,24.1,100
2017-02-02T14:00,27.9,83,23.5,100
2017-02-02T15:00,28.3,84,24,100
2017-02-02T16:00,29.2,84,25,100
2017-02-02T17:00,29.4,85,25.5,100
2017-02-02T18:00,28.6,88,25.6,100
2017-02-02T19:00,28.5,88,25.3,100
2017-02-02T20:00,29.9,85,26,100
2017-02-02T21:00,29.2,85,25.3,100
2017-02-02T22:00,28.3,86,24.7,100
2017-02-02T23:00,28.6,86,25,100
2017-02-03T00:00,30.5,83,25.9,100
2017-02-03T01:00,30.9,77,24.7,100
2017-02-03T02:00,32.1,70,23.4,100
2017-02-03T03:00,32.7,67,23.1,90
2017-02-03T04:00,32.3,67,22.7,100
2017-02-03T05:00,32.2,67,22.3,100
2017-02-03T06:00,31.3,67,21.4,100
2017-02-03T07:00,28.8,67,19.2,100
2017-02-03T08:00,25.6,67,16.3,100
2017-02-03T09:00,23.3,66,13.7,100
2017-02-03T10:00,21.6,65,11.5,100
2017-02-03T11:00,20.8,65,10.7,100
2017-02-03T12:00,21,64,10.8,100
2017-02-03T13:00,21,64,10.6,100
2017-02-03T14:00,21.3,62,10.3,100
2017-02-03T15:00,21.1,61,9.6,100
2017-02-03T16:00,21,59,9,92
2017-02-03T17:00,19.9,58,7.4,100
2017-02-03T18:00,18.9,56,6,100
2017-02-03T19:00,18.2,57,5.4,100
2017-02-03T20:00,15.9,59,4,100
2017-02-03T21:00,14.9,59,3,89
2017-02-03T22:00,14.4,58,2.3,72
2017-02-03T23:00,14.4,57,1.8,84
2017-02-04T00:00,15.1,55,1.8,67
2017-02-04T01:00,16.2,51,1.4,41
2017-02-04T02:00,19.2,44,0.7,25
2017-02-04T03:00,19.7,40,-0.6,6
2017-02-04T04:00,20.2,37,-2,30
2017-02-04T05:00,20.1,35,-3.1,28
2017-02-04T06:00,19.3,35,-3.8,19
2017-02-04T07:00,16,39,-4.7,0
2017-02-04T08:00,19.6,31,-5.9,27
2017-02-04T09:00,17.6,34,-6,47
2017-02-04T10:00,17.8,35,-5.5,47
2017-02-04T11:00,18,33,-6.1,26
2017-02-04T12:00,18.1,32,-6.8,27
2017-02-04T13:00,18.6,30,-7.4,29
2017-02-04T14:00,18.9,27,-9.5,28
2017-02-04T15:00,18.9,25,-11,18
2017-02-04T16:00,18.7,24,-12.4,30
2017-02-04T17:00,18.2,23,-13.7,30
2017-02-04T18:00,17.5,21,-15.6,30
2017-02-04T19:00,17.2,21,-15.8,0
2017-02-04T20:00,16.8,23,-14.7,26
2017-02-04T21:00,16.6,23,-15.2,29
2017-02-04T22:00,16.2,22,-15.7,29
2017-02-04T23:00,16,22,-16.3,29
2017-02-05T00:00,16,22,-15.8,29
2017-02-05T01:00,18.3,19,-16.9,29
2017-02-05T02:00,20.5,15,-19.8,29
2017-02-05T03:00,22.1,14,-19.5,28
2017-02-05T04:00,22.6,17,-16,28
2017-02-05T05:00,21.4,25,-9.4,29
2017-02-05T06:00,23.2,21,-11.1,29
2017-02-05T07:00,23.2,23,-9.6,27
2017-02-05T08:00,21.4,28,-6.6,26
2017-02-05T09:00,19.1,32,-5.9,8
2017-02-05T10:00,16.9,35,-6.1,0
2017-02-05T11:00,16,35,-6.7,0
2017-02-05T12:00,15.8,35,-7.3,0
2017-02-05T13:00,15.9,34,-7.7,0
2017-02-05T14:00,15.7,34,-8,0
2017-02-05T15:00,15.1,34,-8.3,0
2017-02-05T16:00,14.3,35,-8.6,0
2017-02-05T17:00,13.3,36,-8.8,0
2017-02-05T18:00,12.3,37,-9,0
2017-02-05T19:00,11.3,39,-8.9,0
2017-02-05T20:00,10,42,-8.6,0
2017-02-05T21:00,9.1,43,-8.7,0
2017-02-05T22:00,8.8,44,-8.8,0
2017-02-05T23:00,8.3,45,-8.9,0
2017-02-06T00:00,8.8,46,-8,0
2017-02-06T01:00,11.9,39,-8.4,0
2017-02-06T02:00,14.8,31,-10.1,0
2017-02-06T03:00,17.3,27,-11,0
2017-02-06T04:00,19.4,24,-11.3,0
2017-02-06T05:00,21.1,23,-11.2,0
2017-02-06T06:00,21.8,22,-11.2,0
2017-02-06T07:00,21.4,23,-10.6,0
2017-02-06T08:00,18.9,26,-10.2,0
2017-02-06T09:00,17.2,28,-10.3,2
2017-02-06T10:00,16.3,29,-10.7,4
2017-02-06T11:00,16.3,28,-11.1,2
2017-02-06T12:00,16.3,28,-11.5,2
2017-02-06T13:00,16,27,-11.8,2
2017-02-06T14:00,15.9,27,-12.2,5
2017-02-06T15:00,15.9,27,-12.6,7
2017-02-06T16:00,15.9,26,-12.9,9
2017-02-06T17:00,15.9,26,-13.3,17
2017-02-06T18:00,16,25,-13.6,23
2017-02-06T19:00,16,25,-13.7,36
2017-02-06T20:00,16.3,25,-13.5,64
2017-02-06T21:00,16.9,24,-13.6,70
2017-02-06T22:00,16.5,25,-13.6,65
2017-02-06T23:00,16.3,25,-13.6,53
2017-02-07T00:00,16.8,24,-13.5,39
2017-02-07T01:00,18.9,24,-12.3,39
2017-02-07T02:00,21.8,21,-12.3,4
2017-02-07T03:00,23.8,20,-11.9,9
2017-02-07T04:00,25.4,18,-11.8,22
2017-02-07T05:00,26.5,18,-11.4,31
2017-02-07T06:00,26.8,18,-10.9,41
2017-02-07T07:00,25.7,21,-9,47
2017-02-07T08:00,23.7,23,-8.3,67
2017-02-07T09:00,22.3,25,-8.3,74
2017-02-07T10:00,22.5,24,-8.7,82
2017-02-07T11:00,23.2,23,-8.8,78
2017-02-07T12:00,23.3,23,-8.9,78
2017-02-07T13:00,23.6,23,-8.8,65
2017-02-07T14:00,23.9,23,-8.5,44
2017-02-07T15:00,23.2,24,-8.6,25
2017-02-07T16:00,21.7,25,-8.9,48
2017-02-07T17:00,21.1,25,-9,84
2017-02-07T18:00,21.4,25,-8.7,87
2017-02-07T19:00,21.6,26,-8.3,65
2017-02-07T20:00,21.1,28,-7,66
2017-02-07T21:00,20.5,29,-6.7,69
2017-02-07T22:00,20.3,30,-6.2,38
2017-02-07T23:00,19.6,31,-5.9,79
2017-02-08T00:00,20.5,32,-4.9,100
2017-02-08T01:00,23.3,31,-2.9,100
2017-02-08T02:00,26.8,30,-0.9,94
2017-02-08T03:00,29.4,28,0.3,88
2017-02-08T04:00,30.7,30,2.8,89
2017-02-08T05:00,31.4,33,5.6,99
2017-02-08T06:00,31.5,37,8.2,100
2017-02-08T07:00,30.7,41,10,96
2017-02-08T08:00,28.3,56,14.5,100
2017-02-08T09:00,25.6,65,15.5,100
2017-02-08T10:00,22,73,14.6,100
2017-02-08T11:00,20.5,75,13.8,100
2017-02-08T12:00,22.9,69,14.2,100
2017-02-08T13:00,22.5,68,13.4,51
2017-02-08T14:00,21.3,69,12.5,58
2017-02-08T15:00,14.9,78,9.4,52
2017-02-08T16:00,13.1,80,8,56
2017-02-08T17:00,13.1,80,7.9,52
2017-02-08T18:00,10.6,84,6.8,68
2017-02-08T19:00,10.3,84,6.4,79
2017-02-08T20:00,20,75,13.4,76
2017-02-08T21:00,20,73,12.9,55
2017-02-08T22:00,19.5,74,12.4,69
2017-02-08T23:00,19.4,73,12.1,100
2017-02-09T00:00,21.1,67,11.9,100
2017-02-09T01:00,24.6,61,13.1,82
2017-02-09T02:00,25.5,72,17.8,71
2017-02-09T03:00,26.5,73,18.9,100
2017-02-09T04:00,28.7,73,21.2,100
2017-02-09T05:00,28.8,72,21.1,100
2017-02-09T06:00,27.6,76,20.9,100
2017-02-09T07:00,26.7,77,20.5,100
2017-02-09T08:00,28.7,74,21.4,100
2017-02-09T09:00,27.7,77,21.4,100
2017-02-09T10:00,26.8,80,21.4,100
2017-02-09T11:00,26,83,21.4,100
2017-02-09T12:00,25.9,83,21.5,100
2017-02-09T13:00,25.8,84,21.6,100
2017-02-09T14:00,25.7,84,21.6,100
2017-02-09T15:00,25.9,83,21.6,100
2017-02-09T16:00,26.4,82,21.6,100
2017-02-09T17:00,26.5,81,21.5,100
2017-02-09T18:00,26.4,82,21.5,100
2017-02-09T19:00,26.3,81,21.3,100
2017-02-09T20:00,25.6,80,20.2,100
2017-02-09T21:00,25.7,76,19.3,91
2017-02-09T22:00,25.7,74,18.4,100
2017-02-09T23:00,25.8,71,17.8,100
2017-02-10T00:00,26.6,68,17.3,92
2017-02-10T01:00,29.4,60,17,74
2017-02-10T02:00,27.2,67,17.8,46
2017-02-10T03:00,28,68,18.7,34
2017-02-10T04:00,29.5,65,19.4,89
2017-02-10T05:00,31.3,60,18.8,89
2017-02-10T06:00,30.4,58,17.3,89
2017-02-10T07:00,31,45,12.4,97
2017-02-10T08:00,31.2,47,13.1,100
2017-02-10T09:00,29.7,52,14.3,100
2017-02-10T10:00,28.9,57,15.5,100
2017-02-10T11:00,28.5,61,16.7,100
2017-02-10T12:00,28.1,65,17.8,100
2017-02-10T13:00,27.9,67,18.5,100
2017-02-10T14:00,26.8,72,18.9,100
2017-02-10T15:00,24.1,80,18.7,100
2017-02-10T16:00,24.1,81,19.3,100
2017-02-10T17:00,24,83,19.6,100
2017-02-10T18:00,23.2,86,19.6,100
2017-02-10T19:00,23.3,87,19.9,100
2017-02-10T20:00,26,82,21.3,100
2017-02-10T21:00,24.9,85,21.1,100
2017-02-10T22:00,24.1,87,20.9,100
2017-02-10T23:00,24.6,88,21.5,100
2017-02-11T00:00,25.7,87,22.3,100
2017-02-11T01:00,27.8,83,23.3,100
2017-02-11T02:00,29.5,78,23.6,100
2017-02-11T03:00,30.7,72,22.7,100
2017-02-11T04:00,31.1,69,22,100
2017-02-11T05:00,30.8,69,21.9,100
2017-02-11T06:00,30.2,71,21.8,100
2017-02-11T07:00,28.6,74,21.3,100
2017-02-11T08:00,27.5,78,21.4,100
2017-02-11T09:00,25.7,78,19.8,100
2017-02-11T10:00,25.1,79,19.6,100
2017-02-11T11:00,24.9,81,19.7,100
2017-02-11T12:00,24.4,81,19.5,100
2017-02-11T13:00,24.4,82,19.6,100
2017-02-11T14:00,24.2,81,19.1,100
2017-02-11T15:00,24.1,81,19.2,100
2017-02-11T16:00,24.1,80,18.9,100
2017-02-11T17:00,24.2,81,19.3,100
2017-02-11T18:00,23.8,81,18.8,100
2017-02-11T19:00,23.5,81,18.7,100
2017-02-11T20:00,24.4,79,18.8,100
2017-02-11T21:00,23.5,81,18.5,100
2017-02-11T22:00,23.5,80,18.4,100
2017-02-11T23:00,24.3,79,18.8,100
2017-02-12T00:00,25.4,77,19.2,100
2017-02-12T01:00,26.9,73,19.4,100
2017-02-12T02:00,28.1,70,19.7,100
2017-02-12T03:00,28.9,70,20.3,100
2017-02-12T04:00,29.6,69,20.7,100
2017-02-12T05:00,29.8,70,21.4,100
2017-02-12T06:00,29.5,73,22,100
2017-02-12T07:00,28.8,77,22.4,100
2017-02-12T08:00,27.9,84,23.6,100
2017-02-12T09:00,26.2,85,22.3,100
2017-02-12T10:00,26.1,86,22.6,100
2017-02-12T11:00,25.9,87,22.4,100
2017-02-12T12:00,26,86,22.5,100
2017-02-12T13:00,26,86,22.3,100
2017-02-12T14:00,26.1,85,22.3,100
2017-02-12T15:00,26.4,85,22.4,100
2017-02-12T16:00,26.2,85,22.4,100
2017-02-12T17:00,26.2,86,22.5,100
2017-02-12T18:00,26.3,86,22.8,100
2017-02-12T19:00,26.4,87,23.2,100
2017-02-12T20:00,26.8,85,22.9,100
2017-02-12T21:00,25.9,87,22.5,100
2017-02-12T22:00,26.5,86,22.9,100
2017-02-12T23:00,26.6,88,23.4,100
2017-02-13T00:00,27.4,87,24.1,100
2017-02-13T01:00,28.9,85,25,100
2017-02-13T02:00,29.9,83,25.5,100
2017-02-13T03:00,31,80,25.7,100
2017-02-13T04:00,31.3,79,25.7,100
2017-02-13T05:00,32,78,25.9,100
2017-02-13T06:00,32.5,76,25.8,100
2017-02-13T07:00,31.2,77,24.9,84
2017-02-13T08:00,30.5,82,25.7,100
2017-02-13T09:00,30.9,80,25.4,100
2017-02-13T10:00,29.1,82,24.1,89
2017-02-13T11:00,29.5,76,22.9,100
2017-02-13T12:00,30.3,76,23.7,100
2017-02-13T13:00,32.2,70,23.4,100
2017-02-13T14:00,32.5,69,23.6,100
2017-02-13T15:00,30.4,76,23.7,100
2017-02-13T16:00,29.4,82,24.4,100
2017-02-13T17:00,28.7,87,25.3,100
2017-02-13T18:00,28.4,89,25.6,100
2017-02-13T19:00,29.1,88,25.9,100
2017-02-13T20:00,28.6,88,25.6,100
2017-02-13T21:00,29,87,25.6,100
2017-02-13T22:00,29.2,87,25.8,100
2017-02-13T23:00,28.8,89,26,100
2017-02-14T00:00,30,90,27.4,100
2017-02-14T01:00,31.7,87,28.3,100
2017-02-14T02:00,33.2,85,29.1,100
2017-02-14T03:00,34.9,80,29.5,100
2017-02-14T04:00,34.9,82,29.9,100
2017-02-14T05:00,34.9,86,31.1,100
2017-02-14T06:00,34.7,89,31.9,100
2017-02-14T07:00,33.7,93,31.9,100
2017-02-14T08:00,35.2,90,32.6,100
2017-02-14T09:00,33.5,92,31.4,100
2017-02-14T10:00,33.8,90,31.3,100
2017-02-14T11:00,32.5,91,30.2,100
2017-02-14T12:00,32.3,90,29.7,90
2017-02-14T13:00,32.2,85,28.2,100
2017-02-14T14:00,31.9,84,27.7,100
2017-02-14T15:00,31.5,77,25.1,100
2017-02-14T16:00,30.7,82,25.9,100
2017-02-14T17:00,29.8,79,24.1,100
2017-02-14T18:00,29.5,82,24.9,93
2017-02-14T19:00,29.8,78,23.9,100
2017-02-14T20:00,31.8,85,27.7,61
2017-02-14T21:00,29.5,86,25.9,82
2017-02-14T22:00,30.3,81,25,60
2017-02-14T23:00,29.1,83,24.5,40
2017-02-15T00:00,31.3,80,25.9,42
2017-02-15T01:00,32.8,72,24.7,23
2017-02-15T02:00,35.2,65,24.6,22
2017-02-15T03:00,36.6,60,24.1,43
2017-02-15T04:00,37.3,58,23.8,56
2017-02-15T05:00,37.6,59,24.6,44
2017-02-15T06:00,37.1,62,25.1,62
2017-02-15T07:00,35.1,67,25.3,57
2017-02-15T08:00,33.6,77,27,97
2017-02-15T09:00,31.3,77,25,100
2017-02-15T10:00,29.8,76,23.2,90
2017-02-15T11:00,30.5,79,24.9,99
2017-02-15T12:00,30.9,79,25.1,84
2017-02-15T13:00,29.4,75,22.5,83
2017-02-15T14:00,29.1,73,21.5,89
2017-02-15T15:00,27.9,72,20,70
2017-02-15T16:00,28.6,73,21.1,84
2017-02-15T17:00,28.8,74,21.7,61
2017-02-15T18:00,30.1,67,20.3,24
2017-02-15T19:00,30.7,66,20.7,31
2017-02-15T20:00,33.1,62,21.4,24
2017-02-15T21:00,33.2,62,21.7,8
2017-02-15T22:00,33.2,64,22.4,25
2017-02-15T23:00,33.2,66,23.2,26
2017-02-16T00:00,34,65,23.4,29
2017-02-16T01:00,37.2,57,23.4,34
2017-02-16T02:00,34.4,67,24.6,84
2017-02-16T03:00,37.2,67,27.2,89
2017-02-16T04:00,36.8,71,28.2,88
2017-02-16T05:00,37.2,71,28.8,95
2017-02-16T06:00,36.3,73,28.4,97
2017-02-16T07:00,35.3,75,28.1,100
2017-02-16T08:00,39.3,58,25.9,81
2017-02-16T09:00,38.8,59,25.8,90
2017-02-16T10:00,35.2,72,27.2,100
2017-02-16T11:00,33.2,84,29,100
2017-02-16T12:00,33.4,86,29.5,100
2017-02-16T13:00,33,88,29.7,100
2017-02-16T14:00,31.3,90,28.7,100
2017-02-16T15:00,31.5,92,29.4,100
2017-02-16T16:00,33.3,89,30.4,100
2017-02-16T17:00,34.2,87,30.7,100
2017-02-16T18:00,34.3,85,30.3,100
2017-02-16T19:00,34.9,83,30.2,100
2017-02-16T20:00,34.7,87,31.3,100
2017-02-16T21:00,34.4,86,30.6,100
2017-02-16T22:00,34.8,85,30.6,100
2017-02-16T23:00,35.3,83,30.5,100
2017-02-17T00:00,36.2,80,30.7,100
2017-02-17T01:00,35.6,85,31.6,100
2017-02-17T02:00,35.9,88,32.8,100
2017-02-17T03:00,35.6,91,33.3,100
2017-02-17T04:00,36.3,90,33.6,100
2017-02-17T05:00,36.3,88,33.1,100
2017-02-17T06:00,36.8,87,33.3,100
2017-02-17T07:00,36,87,32.6,100
2017-02-17T08:00,35,93,33.2,100
2017-02-17T09:00,36.1,89,33.1,100
2017-02-17T10:00,34,92,32.1,100
2017-02-17T11:00,35.7,87,32.2,100
2017-02-17T12:00,36.3,84,31.8,100
2017-02-17T13:00,35.7,85,31.5,100
2017-02-17T14:00,34.7,89,31.8,100
2017-02-17T15:00,34.8,92,32.7,100
2017-02-17T16:00,33.9,95,32.6,100
2017-02-17T17:00,34,96,32.9,100
2017-02-17T18:00,33.7,95,32.4,100
2017-02-17T19:00,32.2,94,30.8,100
2017-02-17T20:00,36.2,92,34,100
2017-02-17T21:00,35.2,93,33.4,100
2017-02-17T22:00,36.3,91,33.9,100
2017-02-17T23:00,35.2,93,33.3,90
2017-02-18T00:00,36.4,91,34,92
2017-02-18T01:00,37.1,90,34.4,100
2017-02-18T02:00,37.6,88,34.4,100
2017-02-18T03:00,39.4,81,34.1,100
2017-02-18T04:00,39,78,32.7,100
2017-02-18T05:00,38.7,77,32,100
2017-02-18T06:00,38.6,77,32.1,100
2017-02-18T07:00,38,78,31.7,100
2017-02-18T08:00,37,85,33.1,100
2017-02-18T09:00,35.9,81,30.8,100
2017-02-18T10:00,36.1,73,28.3,100
2017-02-18T11:00,34.1,68,24.7,100
2017-02-18T12:00,32.3,68,22.9,100
2017-02-18T13:00,31.1,68,21.7,100
2017-02-18T14:00,29.6,69,20.5,100
2017-02-18T15:00,28.8,68,19.5,100
2017-02-18T16:00,27.2,67,17.8,100
2017-02-18T17:00,25.5,66,15.7,90
2017-02-18T18:00,24.9,65,14.7,93
2017-02-18T19:00,24.1,64,13.6,88
2017-02-18T20:00,23.2,64,12.9,74
2017-02-18T21:00,22.7,64,12.2,88
2017-02-18T22:00,22.2,64,11.7,64
2017-02-18T23:00,21.5,64,11.3,57
2017-02-19T00:00,22.2,60,10.6,50
2017-02-19T01:00,22.4,58,10,35
2017-02-19T02:00,22.3,57,9.6,29
2017-02-19T03:00,22.6,56,9.3,11
2017-02-19T04:00,23.1,55,9.4,31
2017-02-19T05:00,23.2,55,9.3,80
2017-02-19T06:00,23.8,54,9.5,65
2017-02-19T07:00,23.2,57,10,76
2017-02-19T08:00,22.2,61,10.9,58
2017-02-19T09:00,17.1,73,9.8,5
2017-02-19T10:00,15.6,72,8,0
2017-02-19T11:00,15.9,70,7.7,3
2017-02-19T12:00,14.7,70,6.8,5
2017-02-19T13:00,14,71,6.2,0
2017-02-19T14:00,13.3,72,6,0
2017-02-19T15:00,12.6,71,5.1,0
2017-02-19T16:00,11.6,70,3.8,0
2017-02-19T17:00,11.1,68,2.5,0
2017-02-19T18:00,12.1,62,1.6,0
2017-02-19T19:00,13.1,58,0.9,0
2017-02-19T20:00,16.3,52,1.6,0
2017-02-19T21:00,16.4,50,1,0
2017-02-19T22:00,16.6,49,0.7,0
2017-02-19T23:00,17.6,46,0.4,2
2017-02-20T00:00,19.5,42,0.2,2
2017-02-20T01:00,19.7,47,2.5,2
2017-02-20T02:00,20.5,60,8.8,7
2017-02-20T03:00,22.4,55,8.8,1
2017-02-20T04:00,23.4,53,8.8,8
2017-02-20T05:00,23.2,57,10.3,8
2017-02-20T06:00,25.7,30,-1.6,10
2017-02-20T07:00,25.6,30,-1.9,7
2017-02-20T08:00,23.8,31,-2.2,28
2017-02-20T09:00,22.4,34,-2,22
2017-02-20T10:00,21.5,35,-1.7,20
2017-02-20T11:00,20.7,37,-1.5,13
2017-02-20T12:00,20,38,-1.6,7
