date,location,energy,congestion,loss
2017-01-21T00:00:00,MAINE,26.42,0,-0.51
2017-01-21T01:00:00,MAINE,24.49,0,-0.5
2017-01-21T02:00:00,MAINE,24.36,0,-0.55
2017-01-21T03:00:00,MAINE,24.24,0,-0.56
2017-01-21T04:00:00,MAINE,23.83,0,-0.46
2017-01-21T05:00:00,MAINE,24.33,0,-0.53
2017-01-21T06:00:00,MAINE,24.34,0,-0.43
2017-01-21T07:00:00,MAINE,25.32,0,-0.61
2017-01-21T08:00:00,MAINE,28.54,0,-0.57
2017-01-21T09:00:00,MAINE,29.81,0,-0.61
2017-01-21T10:00:00,MAINE,29.78,0,-0.58
2017-01-21T11:00:00,MAINE,31.27,0,-0.56
2017-01-21T12:00:00,MAINE,28.66,0,-0.58
2017-01-21T13:00:00,MAINE,25.24,0,-0.52
2017-01-21T14:00:00,MAINE,24.86,0,-0.58
2017-01-21T15:00:00,MAINE,25.27,0,-0.58
2017-01-21T16:00:00,MAINE,30.8,0,-0.57
2017-01-21T17:00:00,MAINE,45.38,0,-0.72
2017-01-21T18:00:00,MAINE,33.94,0,-0.56
2017-01-21T19:00:00,MAINE,29.62,0,-0.48
2017-01-21T20:00:00,MAINE,25.27,0,-0.47
2017-01-21T21:00:00,MAINE,28.17,0,-0.26
2017-01-21T22:00:00,MAINE,26.15,0,-0.59
2017-01-21T23:00:00,MAINE,24.15,0,-0.69
2017-01-22T00:00:00,MAINE,23.73,0,-0.5
2017-01-22T01:00:00,MAINE,20.76,0,-0.41
2017-01-22T02:00:00,MAINE,20.6,0,-0.45
2017-01-22T03:00:00,MAINE,20.91,0,-0.48
2017-01-22T04:00:00,MAINE,20.62,0,-0.48
2017-01-22T05:00:00,MAINE,20.77,0,-0.46
2017-01-22T06:00:00,MAINE,22.89,0,-0.45
2017-01-22T07:00:00,MAINE,24.04,0,-0.62
2017-01-22T08:00:00,MAINE,27.51,0,-0.53
2017-01-22T09:00:00,MAINE,27.91,0,-0.48
2017-01-22T10:00:00,MAINE,28.09,0,-0.39
2017-01-22T11:00:00,MAINE,30.4,0,-0.5
2017-01-22T12:00:00,MAINE,31.06,0,-0.58
2017-01-22T13:00:00,MAINE,28.26,0,-0.51
2017-01-22T14:00:00,MAINE,27.95,0,-0.51
2017-01-22T15:00:00,MAINE,27.83,0,-0.45
2017-01-22T16:00:00,MAINE,33.76,0,-0.35
2017-01-22T17:00:00,MAINE,47.27,0,-0.3
2017-01-22T18:00:00,MAINE,47.51,0,-0.72
2017-01-22T19:00:00,MAINE,39.19,0,-0.56
2017-01-22T20:00:00,MAINE,33.9,0,-0.56
2017-01-22T21:00:00,MAINE,29.38,0,-0.18
2017-01-22T22:00:00,MAINE,28.35,0,-0.58
2017-01-22T23:00:00,MAINE,24.51,0,-0.54
2017-01-23T00:00:00,MAINE,25.87,0,-0.55
2017-01-23T01:00:00,MAINE,25.44,0,-0.61
2017-01-23T02:00:00,MAINE,24.24,0,-0.59
2017-01-23T03:00:00,MAINE,24.25,0,-0.62
2017-01-23T04:00:00,MAINE,25.41,0,-0.57
2017-01-23T05:00:00,MAINE,25.98,0,-0.28
2017-01-23T06:00:00,MAINE,29.54,0,-0.05
2017-01-23T07:00:00,MAINE,30.3,0,-0.01
2017-01-23T08:00:00,MAINE,31.1,0,0.02
2017-01-23T09:00:00,MAINE,34.86,0,-0.13
2017-01-23T10:00:00,MAINE,34.88,0,-0.37
2017-01-23T11:00:00,MAINE,34.45,-0.37,-0.63
2017-01-23T12:00:00,MAINE,33.52,-1.59,-0.62
2017-01-23T13:00:00,MAINE,32.88,-2.01,-0.59
2017-01-23T14:00:00,MAINE,30.27,-0.63,-0.58
2017-01-23T15:00:00,MAINE,31.33,0,-0.48
2017-01-23T16:00:00,MAINE,37.95,0,-0.57
2017-01-23T17:00:00,MAINE,57.98,0,-0.89
2017-01-23T18:00:00,MAINE,51.1,0,-0.78
2017-01-23T19:00:00,MAINE,34.14,0,-0.71
2017-01-23T20:00:00,MAINE,30.36,0,-0.57
2017-01-23T21:00:00,MAINE,29.21,0.05,-0.22
2017-01-23T22:00:00,MAINE,28.64,0.06,-0.63
2017-01-23T23:00:00,MAINE,24.67,0.05,-0.2
2017-01-24T00:00:00,MAINE,25.29,0,-0.67
2017-01-24T01:00:00,MAINE,21.97,0,-0.57
2017-01-24T02:00:00,MAINE,21.72,0,-0.61
2017-01-24T03:00:00,MAINE,21.23,0,-0.59
2017-01-24T04:00:00,MAINE,22.77,0,-0.52
2017-01-24T05:00:00,MAINE,26.01,0,-0.37
2017-01-24T06:00:00,MAINE,33.05,0,-0.06
2017-01-24T07:00:00,MAINE,34.4,0,-0.19
2017-01-24T08:00:00,MAINE,34.84,0,-0.11
2017-01-24T09:00:00,MAINE,39.2,0,-0.29
2017-01-24T10:00:00,MAINE,37.68,0,-0.63
2017-01-24T11:00:00,MAINE,34.07,0,-0.74
2017-01-24T12:00:00,MAINE,30.97,0,-0.7
2017-01-24T13:00:00,MAINE,29.88,0,-0.73
2017-01-24T14:00:00,MAINE,29.8,0,-0.73
2017-01-24T15:00:00,MAINE,29.78,0,-0.65
2017-01-24T16:00:00,MAINE,40.69,0,-0.97
2017-01-24T17:00:00,MAINE,50.63,0,-0.92
2017-01-24T18:00:00,MAINE,49.27,0,-1.15
2017-01-24T19:00:00,MAINE,39.44,0,-1.19
2017-01-24T20:00:00,MAINE,29.43,0,-0.88
2017-01-24T21:00:00,MAINE,29.55,0,-0.79
2017-01-24T22:00:00,MAINE,25.97,0,-1.02
2017-01-24T23:00:00,MAINE,25.99,0,-0.4
2017-01-25T00:00:00,MAINE,29.99,0,-1.04
2017-01-25T01:00:00,MAINE,28.38,0,-1.09
2017-01-25T02:00:00,MAINE,26.87,0,-1.03
2017-01-25T03:00:00,MAINE,27.86,0,-1.08
2017-01-25T04:00:00,MAINE,26.32,0,-0.84
2017-01-25T05:00:00,MAINE,28.34,0,-0.66
2017-01-25T06:00:00,MAINE,34.31,0,-0.77
2017-01-25T07:00:00,MAINE,33.24,0,-0.61
2017-01-25T08:00:00,MAINE,30.3,0,-0.47
2017-01-25T09:00:00,MAINE,29.37,0,-0.46
2017-01-25T10:00:00,MAINE,27.64,0,-0.44
2017-01-25T11:00:00,MAINE,27.46,0,-0.52
2017-01-25T12:00:00,MAINE,26.17,0,-0.56
2017-01-25T13:00:00,MAINE,25.73,0,-0.59
2017-01-25T14:00:00,MAINE,26.01,0,-0.56
2017-01-25T15:00:00,MAINE,26.23,0,-0.6
2017-01-25T16:00:00,MAINE,28.15,0,-0.46
2017-01-25T17:00:00,MAINE,42.54,0,-0.65
2017-01-25T18:00:00,MAINE,39.84,0,-0.75
2017-01-25T19:00:00,MAINE,31.23,0,-0.68
2017-01-25T20:00:00,MAINE,28.73,0,-0.59
2017-01-25T21:00:00,MAINE,27.33,0,-0.72
2017-01-25T22:00:00,MAINE,25.07,0,-0.79
2017-01-25T23:00:00,MAINE,24.81,0,-0.32
2017-01-26T00:00:00,MAINE,28.71,0,-0.71
2017-01-26T01:00:00,MAINE,30.04,0,-0.8
2017-01-26T02:00:00,MAINE,27.38,0,-0.72
2017-01-26T03:00:00,MAINE,26.77,0,-0.68
2017-01-26T04:00:00,MAINE,27.51,0,-0.58
2017-01-26T05:00:00,MAINE,32.22,0,-0.44
2017-01-26T06:00:00,MAINE,32.19,0,-0.4
2017-01-26T07:00:00,MAINE,39.67,0,-0.41
2017-01-26T08:00:00,MAINE,35.01,0,-0.47
2017-01-26T09:00:00,MAINE,31.19,0,-0.41
2017-01-26T10:00:00,MAINE,31.76,0,-0.46
2017-01-26T11:00:00,MAINE,29.53,0,-0.5
2017-01-26T12:00:00,MAINE,28.36,0,-0.46
2017-01-26T13:00:00,MAINE,28.77,0,-0.53
2017-01-26T14:00:00,MAINE,28.84,0,-0.57
2017-01-26T15:00:00,MAINE,29.49,0,-0.56
2017-01-26T16:00:00,MAINE,31.64,0,-0.34
2017-01-26T17:00:00,MAINE,49.67,0,-0.56
2017-01-26T18:00:00,MAINE,43.86,0,-0.65
2017-01-26T19:00:00,MAINE,35.25,0,-0.67
2017-01-26T20:00:00,MAINE,30.64,0,-0.61
2017-01-26T21:00:00,MAINE,27.96,0,-0.45
2017-01-26T22:00:00,MAINE,26.63,0,-0.63
2017-01-26T23:00:00,MAINE,25.96,0,-0.31
2017-01-27T00:00:00,MAINE,27.67,0,-0.82
2017-01-27T01:00:00,MAINE,26.3,0,-0.8
2017-01-27T02:00:00,MAINE,24.99,0,-0.86
2017-01-27T03:00:00,MAINE,25,0,-0.86
2017-01-27T04:00:00,MAINE,26.21,0,-0.79
2017-01-27T05:00:00,MAINE,27.8,0,-0.65
2017-01-27T06:00:00,MAINE,30.48,0,-0.72
2017-01-27T07:00:00,MAINE,35.16,0,-0.8
2017-01-27T08:00:00,MAINE,34.16,0,-0.83
2017-01-27T09:00:00,MAINE,32.73,0,-0.81
2017-01-27T10:00:00,MAINE,33.86,0,-0.93
2017-01-27T11:00:00,MAINE,32.75,0,-0.94
2017-01-27T12:00:00,MAINE,30.76,0,-0.92
2017-01-27T13:00:00,MAINE,30.72,0,-1
2017-01-27T14:00:00,MAINE,30.05,0,-0.87
2017-01-27T15:00:00,MAINE,31.41,0,-0.94
2017-01-27T16:00:00,MAINE,32.52,0,-0.83
2017-01-27T17:00:00,MAINE,51.56,0,-1.17
2017-01-27T18:00:00,MAINE,45.79,0,-1.04
2017-01-27T19:00:00,MAINE,35.91,0,-0.91
2017-01-27T20:00:00,MAINE,32.7,0,-0.96
2017-01-27T21:00:00,MAINE,31.12,0,-1.1
2017-01-27T22:00:00,MAINE,30.65,0,-1.19
2017-01-27T23:00:00,MAINE,30.14,0,-0.5
2017-01-28T00:00:00,MAINE,29.73,0,-0.91
2017-01-28T01:00:00,MAINE,29.66,0,-0.97
2017-01-28T02:00:00,MAINE,29.05,0,-0.91
2017-01-28T03:00:00,MAINE,29.04,0,-0.97
2017-01-28T04:00:00,MAINE,29.11,0,-0.88
2017-01-28T05:00:00,MAINE,29.38,0,-0.85
2017-01-28T06:00:00,MAINE,30.52,0,-0.76
2017-01-28T07:00:00,MAINE,31.76,0,-0.94
2017-01-28T08:00:00,MAINE,31.82,0,-0.66
2017-01-28T09:00:00,MAINE,31.78,0,-0.62
2017-01-28T10:00:00,MAINE,36.5,0,-0.66
2017-01-28T11:00:00,MAINE,33.97,0,-0.66
2017-01-28T12:00:00,MAINE,32.44,0,-0.73
2017-01-28T13:00:00,MAINE,30.26,0,-0.75
2017-01-28T14:00:00,MAINE,29.03,0,-0.72
2017-01-28T15:00:00,MAINE,31.68,0,-0.76
2017-01-28T16:00:00,MAINE,34.08,0,-0.59
2017-01-28T17:00:00,MAINE,49.18,0,-0.51
2017-01-28T18:00:00,MAINE,49.18,0,-0.71
2017-01-28T19:00:00,MAINE,41.71,0,-0.87
2017-01-28T20:00:00,MAINE,36.7,0,-0.67
2017-01-28T21:00:00,MAINE,34.63,0,-0.89
2017-01-28T22:00:00,MAINE,34.34,0,-0.83
2017-01-28T23:00:00,MAINE,32.17,0,-0.93
2017-01-29T00:00:00,MAINE,33.88,0,-1.03
2017-01-29T01:00:00,MAINE,30.22,0,-0.97
2017-01-29T02:00:00,MAINE,29.8,0,-0.92
2017-01-29T03:00:00,MAINE,30.49,0,-1.05
2017-01-29T04:00:00,MAINE,30.95,0,-1.01
2017-01-29T05:00:00,MAINE,30.64,0,-0.91
2017-01-29T06:00:00,MAINE,30.07,0,-0.69
2017-01-29T07:00:00,MAINE,25.01,0,-0.73
2017-01-29T08:00:00,MAINE,34.2,0,-0.75
2017-01-29T09:00:00,MAINE,34.13,0,-0.53
2017-01-29T10:00:00,MAINE,31.6,0,-0.45
2017-01-29T11:00:00,MAINE,31.92,0,-0.48
2017-01-29T12:00:00,MAINE,32.42,0,-0.55
2017-01-29T13:00:00,MAINE,30.68,0,-0.57
2017-01-29T14:00:00,MAINE,30.71,0,-0.55
2017-01-29T15:00:00,MAINE,31.84,0,-0.52
2017-01-29T16:00:00,MAINE,36.94,0,-0.45
2017-01-29T17:00:00,MAINE,52.87,0,-0.41
2017-01-29T18:00:00,MAINE,48.79,0,-0.64
2017-01-29T19:00:00,MAINE,44.66,0,-0.68
2017-01-29T20:00:00,MAINE,40.21,0,-0.81
2017-01-29T21:00:00,MAINE,35.73,0,-0.84
2017-01-29T22:00:00,MAINE,41.24,0,-1.23
2017-01-29T23:00:00,MAINE,31.7,0,-0.81
2017-01-30T00:00:00,MAINE,30.11,0,-0.77
2017-01-30T01:00:00,MAINE,29.81,0,-0.67
2017-01-30T02:00:00,MAINE,24.76,0,-0.52
2017-01-30T03:00:00,MAINE,29.7,0,-0.72
2017-01-30T04:00:00,MAINE,30.31,0,-0.58
2017-01-30T05:00:00,MAINE,36.45,0,-0.21
2017-01-30T06:00:00,MAINE,47.36,0,-0.47
2017-01-30T07:00:00,MAINE,57.38,0,-0.26
2017-01-30T08:00:00,MAINE,49.66,0,-0.09
2017-01-30T09:00:00,MAINE,43.38,0,-0.13
2017-01-30T10:00:00,MAINE,40.52,0,-0.27
2017-01-30T11:00:00,MAINE,39.12,0,-0.46
2017-01-30T12:00:00,MAINE,37.65,0,-0.48
2017-01-30T13:00:00,MAINE,38.05,0,-0.59
2017-01-30T14:00:00,MAINE,37.72,0,-0.51
2017-01-30T15:00:00,MAINE,38.13,0,-0.37
2017-01-30T16:00:00,MAINE,41.05,0,-0.14
2017-01-30T17:00:00,MAINE,68.9,0,-0.11
2017-01-30T18:00:00,MAINE,69.98,0,-0.33
2017-01-30T19:00:00,MAINE,55.32,0,-0.36
2017-01-30T20:00:00,MAINE,43.82,0,-0.23
2017-01-30T21:00:00,MAINE,38.07,0,-0.81
2017-01-30T22:00:00,MAINE,38.06,0,-0.58
2017-01-30T23:00:00,MAINE,39.37,0,-0.4
2017-01-31T00:00:00,MAINE,43.93,0,-1.08
2017-01-31T01:00:00,MAINE,41.78,0,-1.12
2017-01-31T02:00:00,MAINE,41.69,0,-1.19
2017-01-31T03:00:00,MAINE,42.33,0,-1.13
2017-01-31T04:00:00,MAINE,41.49,0,-0.8
2017-01-31T05:00:00,MAINE,46.54,0,0.01
2017-01-31T06:00:00,MAINE,53.75,0,-0.44
2017-01-31T07:00:00,MAINE,59.35,0,-0.44
2017-01-31T08:00:00,MAINE,53.89,0,-0.37
2017-01-31T09:00:00,MAINE,48.03,0,-0.61
2017-01-31T10:00:00,MAINE,43.18,0,-0.67
2017-01-31T11:00:00,MAINE,41.67,0,-0.71
2017-01-31T12:00:00,MAINE,39.62,0,-0.59
2017-01-31T13:00:00,MAINE,39.61,0,-0.67
2017-01-31T14:00:00,MAINE,39.35,0,-0.67
2017-01-31T15:00:00,MAINE,39.92,0,-0.71
2017-01-31T16:00:00,MAINE,41,0,-0.29
2017-01-31T17:00:00,MAINE,55.4,0,-0.12
2017-01-31T18:00:00,MAINE,53.09,0,-0.22
2017-01-31T19:00:00,MAINE,43.66,0,-0.1
2017-01-31T20:00:00,MAINE,40.06,0,-0.41
2017-01-31T21:00:00,MAINE,39.25,0,-0.6
2017-01-31T22:00:00,MAINE,37.23,0,-0.43
2017-01-31T23:00:00,MAINE,32.36,0,0.12
2017-02-01T00:00:00,MAINE,29.42,0,-0.55
2017-02-01T01:00:00,MAINE,27.68,0,-0.58
2017-02-01T02:00:00,MAINE,27.44,0,-0.65
2017-02-01T03:00:00,MAINE,27.46,0,-0.61
2017-02-01T04:00:00,MAINE,27.89,0,-0.49
2017-02-01T05:00:00,MAINE,31.82,0,0.02
2017-02-01T06:00:00,MAINE,43.66,0,0.21
2017-02-01T07:00:00,MAINE,44.66,0,0.15
2017-02-01T08:00:00,MAINE,39.17,0,0.22
2017-02-01T09:00:00,MAINE,40.32,-0.06,0.1
2017-02-01T10:00:00,MAINE,40.94,-5.47,0.13
2017-02-01T11:00:00,MAINE,42.83,-7.31,0.09
2017-02-01T12:00:00,MAINE,41.37,-7.04,0.16
2017-02-01T13:00:00,MAINE,34.44,-2.22,-0.06
2017-02-01T14:00:00,MAINE,31.48,-0.21,-0.11
2017-02-01T15:00:00,MAINE,31.65,-0.69,-0.16
2017-02-01T16:00:00,MAINE,40.46,-6.13,0
2017-02-01T17:00:00,MAINE,51.06,-6.91,0.04
2017-02-01T18:00:00,MAINE,48.58,-7.74,-0.2
2017-02-01T19:00:00,MAINE,41.45,0,-0.48
2017-02-01T20:00:00,MAINE,34.42,0,-0.43
2017-02-01T21:00:00,MAINE,33.35,0,-0.32
2017-02-01T22:00:00,MAINE,29.98,0,-0.5
2017-02-01T23:00:00,MAINE,26.92,0,-0.04
2017-02-02T00:00:00,MAINE,28.78,0,-0.68
2017-02-02T01:00:00,MAINE,26.61,0,-0.57
2017-02-02T02:00:00,MAINE,26.56,0,-0.63
2017-02-02T03:00:00,MAINE,26.6,0,-0.57
2017-02-02T04:00:00,MAINE,26.73,0,-0.35
2017-02-02T05:00:00,MAINE,33.79,0,-0.18
2017-02-02T06:00:00,MAINE,44.25,0,-0.11
2017-02-02T07:00:00,MAINE,47.29,0,-0.15
2017-02-02T08:00:00,MAINE,39.44,0,-0.16
2017-02-02T09:00:00,MAINE,36.16,0,-0.23
2017-02-02T10:00:00,MAINE,39.13,0,-0.27
2017-02-02T11:00:00,MAINE,38.92,0,-0.51
2017-02-02T12:00:00,MAINE,38.72,0,-0.68
2017-02-02T13:00:00,MAINE,35.57,0,-0.55
2017-02-02T14:00:00,MAINE,36.17,0,-0.46
2017-02-02T15:00:00,MAINE,37.73,0,-0.51
2017-02-02T16:00:00,MAINE,40.99,0,-0.47
2017-02-02T17:00:00,MAINE,53.56,0,-0.29
2017-02-02T18:00:00,MAINE,53.64,0,-0.43
2017-02-02T19:00:00,MAINE,49.37,0,-0.6
2017-02-02T20:00:00,MAINE,43.22,0,-0.73
2017-02-02T21:00:00,MAINE,40.3,0,-1.2
2017-02-02T22:00:00,MAINE,38.84,0,-0.92
2017-02-02T23:00:00,MAINE,34.86,0,-0.16
2017-02-03T00:00:00,MAINE,34.76,0,-1.06
2017-02-03T01:00:00,MAINE,33.48,0,-0.91
2017-02-03T02:00:00,MAINE,33.37,0,-0.92
2017-02-03T03:00:00,MAINE,33.39,0,-0.88
2017-02-03T04:00:00,MAINE,34.91,0,-0.75
2017-02-03T05:00:00,MAINE,37.87,0,-0.55
2017-02-03T06:00:00,MAINE,47.22,0,-0.67
2017-02-03T07:00:00,MAINE,47.31,0,-0.63
2017-02-03T08:00:00,MAINE,44.55,0,-1.04
2017-02-03T09:00:00,MAINE,40.2,0,-1.17
2017-02-03T10:00:00,MAINE,39.31,0,-1.07
2017-02-03T11:00:00,MAINE,37.9,0,-1.05
2017-02-03T12:00:00,MAINE,37.21,0,-1.12
2017-02-03T13:00:00,MAINE,36.82,0,-1.15
2017-02-03T14:00:00,MAINE,36.96,0,-1.16
2017-02-03T15:00:00,MAINE,36.86,0,-0.96
2017-02-03T16:00:00,MAINE,39.07,0,-0.7
2017-02-03T17:00:00,MAINE,52.03,0,-0.71
2017-02-03T18:00:00,MAINE,52.22,0,-0.74
2017-02-03T19:00:00,MAINE,45.2,0,-0.88
2017-02-03T20:00:00,MAINE,39.79,0,-0.9
2017-02-03T21:00:00,MAINE,37.39,0,-0.62
2017-02-03T22:00:00,MAINE,35.11,0,-0.47
2017-02-03T23:00:00,MAINE,37.17,0,-0.27
2017-02-04T00:00:00,MAINE,32.59,0,-0.94
2017-02-04T01:00:00,MAINE,27.02,0,-0.8
2017-02-04T02:00:00,MAINE,27.13,0,-0.74
2017-02-04T03:00:00,MAINE,28.25,0,-0.74
2017-02-04T04:00:00,MAINE,28.32,0,-0.61
2017-02-04T05:00:00,MAINE,29.83,0,-0.32
2017-02-04T06:00:00,MAINE,33.12,0,-0.38
2017-02-04T07:00:00,MAINE,34.7,0,-0.54
2017-02-04T08:00:00,MAINE,38.14,0,-0.52
2017-02-04T09:00:00,MAINE,38.56,0,-0.59
2017-02-04T10:00:00,MAINE,35.02,0,-0.64
2017-02-04T11:00:00,MAINE,32.95,0,-0.78
2017-02-04T12:00:00,MAINE,32.69,0,-0.94
2017-02-04T13:00:00,MAINE,32.66,0,-1.07
2017-02-04T14:00:00,MAINE,32.46,0,-1.06
2017-02-04T15:00:00,MAINE,32.5,0,-0.98
2017-02-04T16:00:00,MAINE,35.61,0,-0.85
2017-02-04T17:00:00,MAINE,59.51,0,-1.25
2017-02-04T18:00:00,MAINE,52.82,0,-1.08
2017-02-04T19:00:00,MAINE,51.35,0,-1.24
2017-02-04T20:00:00,MAINE,39.58,0,-0.86
2017-02-04T21:00:00,MAINE,34.85,0,-1
2017-02-04T22:00:00,MAINE,32.61,0,-1.43
2017-02-04T23:00:00,MAINE,30.26,0,-0.9
2017-02-05T00:00:00,MAINE,32.25,0,-0.7
2017-02-05T01:00:00,MAINE,29.69,0,-0.7
2017-02-05T02:00:00,MAINE,29.58,0,-0.6
2017-02-05T03:00:00,MAINE,27.57,0,-0.52
2017-02-05T04:00:00,MAINE,27.57,0,-0.49
2017-02-05T05:00:00,MAINE,29.68,0,-0.45
2017-02-05T06:00:00,MAINE,30.1,0,-0.26
2017-02-05T07:00:00,MAINE,31.03,0,-0.13
2017-02-05T08:00:00,MAINE,29.19,0,-0.26
2017-02-05T09:00:00,MAINE,31.71,0,-0.5
2017-02-05T10:00:00,MAINE,31.53,0,-0.54
2017-02-05T11:00:00,MAINE,31.72,0,-0.58
2017-02-05T12:00:00,MAINE,30.69,0,-0.57
2017-02-05T13:00:00,MAINE,28.71,0,-0.76
2017-02-05T14:00:00,MAINE,28.57,0,-0.72
2017-02-05T15:00:00,MAINE,24.07,0,-0.48
2017-02-05T16:00:00,MAINE,31.4,0,-0.61
2017-02-05T17:00:00,MAINE,42.54,0,-0.3
2017-02-05T18:00:00,MAINE,37.7,0,-0.29
2017-02-05T19:00:00,MAINE,33.74,0,-0.59
2017-02-05T20:00:00,MAINE,28.96,0,-0.52
2017-02-05T21:00:00,MAINE,27.72,0,-0.75
2017-02-05T22:00:00,MAINE,21.99,0,-0.86
2017-02-05T23:00:00,MAINE,27.42,0,-0.81
2017-02-06T00:00:00,MAINE,24.47,0,-0.78
2017-02-06T01:00:00,MAINE,22.19,0,-0.72
2017-02-06T02:00:00,MAINE,20.78,0,-0.68
2017-02-06T03:00:00,MAINE,20.94,0,-0.61
2017-02-06T04:00:00,MAINE,26.3,0,-0.69
2017-02-06T05:00:00,MAINE,27.94,0,-0.36
2017-02-06T06:00:00,MAINE,34.68,0,-0.09
2017-02-06T07:00:00,MAINE,35.88,-0.41,-0.39
2017-02-06T08:00:00,MAINE,37.22,-0.03,-0.63
2017-02-06T09:00:00,MAINE,36.13,0,-0.69
2017-02-06T10:00:00,MAINE,35.66,0,-1.03
2017-02-06T11:00:00,MAINE,35.3,0,-1.09
2017-02-06T12:00:00,MAINE,33.94,0,-1.06
2017-02-06T13:00:00,MAINE,32.96,-0.02,-1.15
2017-02-06T14:00:00,MAINE,32.08,-0.19,-1.07
2017-02-06T15:00:00,MAINE,32.58,-0.28,-1.03
2017-02-06T16:00:00,MAINE,39.39,0,-1.18
2017-02-06T17:00:00,MAINE,65.25,-11.02,-1.67
2017-02-06T18:00:00,MAINE,65.64,-10.22,-1.68
2017-02-06T19:00:00,MAINE,60.17,-7.67,-1.49
2017-02-06T20:00:00,MAINE,50.1,-5.98,-1.38
2017-02-06T21:00:00,MAINE,37.38,0,-1.04
2017-02-06T22:00:00,MAINE,32,0,-0.94
2017-02-06T23:00:00,MAINE,43.89,-11.78,-0.41
2017-02-07T00:00:00,MAINE,29.94,0,-0.51
2017-02-07T01:00:00,MAINE,28.93,0,-0.57
2017-02-07T02:00:00,MAINE,26.59,0,-0.49
2017-02-07T03:00:00,MAINE,27.21,0,-0.4
2017-02-07T04:00:00,MAINE,30.02,0,-0.33
2017-02-07T05:00:00,MAINE,32.32,0,0
2017-02-07T06:00:00,MAINE,39.49,0,0.17
2017-02-07T07:00:00,MAINE,40.65,0,0.71
2017-02-07T08:00:00,MAINE,40.84,0,0.32
2017-02-07T09:00:00,MAINE,39.52,0,0.36
2017-02-07T10:00:00,MAINE,41.82,0,0.54
2017-02-07T11:00:00,MAINE,37.98,0,0.33
2017-02-07T12:00:00,MAINE,28.8,0,0.04
2017-02-07T13:00:00,MAINE,27.29,0,0.07
2017-02-07T14:00:00,MAINE,26.28,0,-0.03
2017-02-07T15:00:00,MAINE,25.8,0,-0.04
2017-02-07T16:00:00,MAINE,31.46,0,0.26
2017-02-07T17:00:00,MAINE,40.13,0,0.67
2017-02-07T18:00:00,MAINE,37.18,0,0.47
2017-02-07T19:00:00,MAINE,28.68,0,0.14
2017-02-07T20:00:00,MAINE,25.49,0,0.09
2017-02-07T21:00:00,MAINE,23.75,0,-0.19
2017-02-07T22:00:00,MAINE,21.12,0,-0.39
2017-02-07T23:00:00,MAINE,23,0,-0.09
2017-02-08T00:00:00,MAINE,22.7,0,-0.6
2017-02-08T01:00:00,MAINE,19.48,0,-0.56
2017-02-08T02:00:00,MAINE,16.31,0,-0.47
2017-02-08T03:00:00,MAINE,14.71,0,-0.42
2017-02-08T04:00:00,MAINE,18.92,0,-0.51
2017-02-08T05:00:00,MAINE,23.99,0,-0.29
2017-02-08T06:00:00,MAINE,30.22,0,-0.34
2017-02-08T07:00:00,MAINE,32.4,0,-0.27
2017-02-08T08:00:00,MAINE,26.3,0,-0.41
2017-02-08T09:00:00,MAINE,25.39,0,-0.52
2017-02-08T10:00:00,MAINE,28.29,0,-0.68
2017-02-08T11:00:00,MAINE,28.18,0,-0.82
2017-02-08T12:00:00,MAINE,25.23,0,-0.83
2017-02-08T13:00:00,MAINE,23.71,0,-0.87
2017-02-08T14:00:00,MAINE,23.44,0,-0.92
2017-02-08T15:00:00,MAINE,23.49,0,-0.92
2017-02-08T16:00:00,MAINE,25.66,0,-0.84
2017-02-08T17:00:00,MAINE,35.49,0,-0.99
2017-02-08T18:00:00,MAINE,39.16,0,-1.22
2017-02-08T19:00:00,MAINE,35.13,0,-1.4
2017-02-08T20:00:00,MAINE,32.22,0,-1.19
2017-02-08T21:00:00,MAINE,24.85,0,-0.94
2017-02-08T22:00:00,MAINE,20.72,0,-0.72
2017-02-08T23:00:00,MAINE,21.43,0,-0.53
2017-02-09T00:00:00,MAINE,26.46,0,-0.79
2017-02-09T01:00:00,MAINE,26.15,0,-0.81
2017-02-09T02:00:00,MAINE,26.17,0,-0.84
2017-02-09T03:00:00,MAINE,27.97,0,-0.76
2017-02-09T04:00:00,MAINE,28.12,0,-0.6
2017-02-09T05:00:00,MAINE,33.58,0,-0.43
2017-02-09T06:00:00,MAINE,33.68,0,-0.15
2017-02-09T07:00:00,MAINE,34.19,0,-0.25
2017-02-09T08:00:00,MAINE,33.63,0,-0.31
2017-02-09T09:00:00,MAINE,33.52,0,-0.47
2017-02-09T10:00:00,MAINE,45.66,0,-0.97
2017-02-09T11:00:00,MAINE,48.08,0,-1.16
2017-02-09T12:00:00,MAINE,48.91,0,-1.22
2017-02-09T13:00:00,MAINE,46.08,0,-1.18
2017-02-09T14:00:00,MAINE,45.71,0,-1.16
2017-02-09T15:00:00,MAINE,45.58,0,-1.1
2017-02-09T16:00:00,MAINE,49.67,0,-1.14
2017-02-09T17:00:00,MAINE,68.1,0,-1.64
2017-02-09T18:00:00,MAINE,64.18,0.01,-1.55
2017-02-09T19:00:00,MAINE,55.92,0.01,-1.16
2017-02-09T20:00:00,MAINE,47.31,0.01,-1.3
2017-02-09T21:00:00,MAINE,43.6,0.04,-1.36
2017-02-09T22:00:00,MAINE,43.31,0.05,-1.73
2017-02-09T23:00:00,MAINE,44.29,0.06,-0.77
